open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,symbol
2024-05-12,2.25e-05,2.275e-05,2.209e-05,2.231e-05,1291147948597.0,2024-05-12 23:59:59.999,29049137.90482672,339242,637213088707.0,14337608.33554755,0,SHIBUSDT
2024-05-13,2.231e-05,2.466e-05,2.156e-05,2.336e-05,9847706307048.0,2024-05-13 23:59:59.999,231451040.9001442,1974322,5014664355394.0,117916564.96492134,0,SHIBUSDT
2024-05-14,2.336e-05,2.445e-05,2.287e-05,2.298e-05,9774147558361.0,2024-05-14 23:59:59.999,230059703.38539344,1893129,4871534227612.0,114656057.1575544,0,SHIBUSDT
2024-05-15,2.298e-05,2.555e-05,2.287e-05,2.525e-05,8238095062911.0,2024-05-15 23:59:59.999,199040766.30835032,1721637,4213388033692.0,101779254.2467499,0,SHIBUSDT
2024-05-16,2.525e-05,2.588e-05,2.417e-05,2.457e-05,6110084470425.0,2024-05-16 23:59:59.999,152512973.42304173,1510459,2926894191446.0,73054617.42148694,0,SHIBUSDT
2024-05-17,2.456e-05,2.531e-05,2.419e-05,2.502e-05,3571538496816.0,2024-05-17 23:59:59.999,88545232.08531041,1033935,1748450726863.0,43364783.4078911,0,SHIBUSDT
2024-05-18,2.501e-05,2.519e-05,2.437e-05,2.476e-05,2194920009495.0,2024-05-18 23:59:59.999,54379006.46404736,654156,1102548594010.0,27309561.52622162,0,SHIBUSDT
2024-05-19,2.476e-05,2.509e-05,2.359e-05,2.386e-05,2183107026891.0,2024-05-19 23:59:59.999,53052226.31874766,740523,1036094074081.0,25184429.8516589,0,SHIBUSDT
2024-05-20,2.386e-05,2.613e-05,2.351e-05,2.607e-05,5596728225720.0,2024-05-20 23:59:59.999,138440631.91868773,1519134,2834282446510.0,70208276.86402842,0,SHIBUSDT
2024-05-21,2.606e-05,2.669e-05,2.503e-05,2.612e-05,8801627816712.0,2024-05-21 23:59:59.999,226430234.151448,2389499,4431555292333.0,114040985.52957238,0,SHIBUSDT
2024-05-22,2.611e-05,2.686e-05,2.501e-05,2.533e-05,7272234651256.0,2024-05-22 23:59:59.999,187862073.35103187,2183283,3675796961834.0,94952037.69120067,0,SHIBUSDT
2024-05-23,2.532e-05,2.574e-05,2.339e-05,2.461e-05,7388103199150.0,2024-05-23 23:59:59.999,182657535.31531432,1930985,3516771902876.0,86950673.72294444,0,SHIBUSDT
2024-05-24,2.46e-05,2.511e-05,2.362e-05,2.44e-05,4195441244126.0,2024-05-24 23:59:59.999,102105489.05880456,1564187,2118149909167.0,51575679.17327564,0,SHIBUSDT
2024-05-25,2.44e-05,2.527e-05,2.429e-05,2.508e-05,2845136437759.0,2024-05-25 23:59:59.999,70541403.69993833,883219,1352933020145.0,33559991.75758924,0,SHIBUSDT
2024-05-26,2.508e-05,2.517e-05,2.414e-05,2.433e-05,2396225445892.0,2024-05-26 23:59:59.999,58952108.55749413,856011,1081683475153.0,26607617.00227617,0,SHIBUSDT
2024-05-27,2.432e-05,2.623e-05,2.431e-05,2.552e-05,7189013499666.0,2024-05-27 23:59:59.999,183123545.82689616,1707144,3579573175606.0,91163998.31023599,0,SHIBUSDT
2024-05-28,2.552e-05,2.738e-05,2.444e-05,2.674e-05,11136854911998.0,2024-05-28 23:59:59.999,288821126.75538373,2635042,5762924879510.0,149571861.15997177,0,SHIBUSDT
2024-05-29,2.675e-05,2.945e-05,2.652e-05,2.755e-05,14930763774093.0,2024-05-29 23:59:59.999,415912812.6992573,4155614,7281074906464.0,202945462.33120093,0,SHIBUSDT
2024-05-30,2.755e-05,2.883e-05,2.561e-05,2.588e-05,8972985741670.0,2024-05-30 23:59:59.999,240202890.71726328,2815584,4173077199378.0,111911237.52426787,0,SHIBUSDT
2024-05-31,2.588e-05,2.635e-05,2.487e-05,2.543e-05,4561819514958.0,2024-05-31 23:59:59.999,117182901.03156622,1652938,2146775607880.0,55150601.27263369,0,SHIBUSDT
2024-06-01,2.543e-05,2.55e-05,2.511e-05,2.526e-05,1836300386585.0,2024-06-01 23:59:59.999,46509148.65981128,661295,892844072076.0,22617445.4855911,0,SHIBUSDT
2024-06-02,2.526e-05,2.549e-05,2.402e-05,2.462e-05,3592351944695.0,2024-06-02 23:59:59.999,88988101.33509707,1027742,1612109857075.0,39939952.66546561,0,SHIBUSDT
2024-06-03,2.461e-05,2.54e-05,2.427e-05,2.443e-05,3648093452153.0,2024-06-03 23:59:59.999,90603428.70711397,1273002,1853074246416.0,46035636.05530916,0,SHIBUSDT
2024-06-04,2.443e-05,2.467e-05,2.282e-05,2.461e-05,4874789884758.0,2024-06-04 23:59:59.999,117005117.25203224,1219199,2516540756161.0,60392986.78862767,0,SHIBUSDT
2024-06-05,2.46e-05,2.633e-05,2.45e-05,2.594e-05,7520801185035.0,2024-06-05 23:59:59.999,193540053.13256428,1919046,3924602946526.0,100996368.1042448,0,SHIBUSDT
2024-06-06,2.593e-05,2.622e-05,2.494e-05,2.524e-05,3330439495822.0,2024-06-06 23:59:59.999,85349231.31424502,1107839,1615308155877.0,41410682.86315679,0,SHIBUSDT
2024-06-07,2.523e-05,2.549e-05,2.145e-05,2.369e-05,6190452475750.0,2024-06-07 23:59:59.999,147296944.26433173,1281270,2954077149745.0,70463482.27206804,0,SHIBUSDT
2024-06-08,2.37e-05,2.415e-05,2.3e-05,2.321e-05,2740406186719.0,2024-06-08 23:59:59.999,64521731.12586361,923912,1322277601780.0,31155054.31444038,0,SHIBUSDT
2024-06-09,2.321e-05,2.367e-05,2.295e-05,2.349e-05,1393234150076.0,2024-06-09 23:59:59.999,32425655.98604819,569894,666710528010.0,15518790.67243517,0,SHIBUSDT
2024-06-10,2.349e-05,2.362e-05,2.269e-05,2.291e-05,2054438225241.0,2024-06-10 23:59:59.999,47496032.9170164,824028,1001531930625.0,23153700.29810575,0,SHIBUSDT
2024-06-11,2.291e-05,2.297e-05,2.105e-05,2.163e-05,4514209308692.0,2024-06-11 23:59:59.999,99339849.03846736,1385835,2122160878601.0,46711959.13414779,0,SHIBUSDT
2024-06-12,2.163e-05,2.324e-05,2.112e-05,2.221e-05,6060851125491.0,2024-06-12 23:59:59.999,135589622.71761146,1776089,2974402276614.0,66516814.42723035,0,SHIBUSDT
2024-06-13,2.22e-05,2.221e-05,2.095e-05,2.118e-05,2792479623371.0,2024-06-13 23:59:59.999,60083267.9384542,1061178,1419026659254.0,30519997.94654404,0,SHIBUSDT
2024-06-14,2.118e-05,2.189e-05,1.96e-05,2.029e-05,4207861454554.0,2024-06-14 23:59:59.999,86758603.27637482,1216186,2047586591478.0,42254555.28999843,0,SHIBUSDT
2024-06-15,2.029e-05,2.099e-05,1.998e-05,2.077e-05,1482167252261.0,2024-06-15 23:59:59.999,30629986.41840087,660531,696944431675.0,14400809.96595354,0,SHIBUSDT
2024-06-16,2.077e-05,2.108e-05,2.04e-05,2.095e-05,1072794637241.0,2024-06-16 23:59:59.999,22315549.57223081,491123,515711707745.0,10731035.00814029,0,SHIBUSDT
2024-06-17,2.095e-05,2.107e-05,1.86e-05,1.932e-05,3394743968561.0,2024-06-17 23:59:59.999,66932814.16612131,1409313,1586042279771.0,31244590.7124041,0,SHIBUSDT
2024-06-18,1.932e-05,1.944e-05,1.696e-05,1.809e-05,5639084201900.0,2024-06-18 23:59:59.999,101021734.14275219,1885070,2750459504023.0,49265685.7034866,0,SHIBUSDT
2024-06-19,1.809e-05,1.893e-05,1.796e-05,1.812e-05,2701894827467.0,2024-06-19 23:59:59.999,49803507.05466443,1134211,1353993473402.0,24955979.05299963,0,SHIBUSDT
2024-06-20,1.811e-05,1.9e-05,1.779e-05,1.804e-05,2872038607044.0,2024-06-20 23:59:59.999,52640368.52851846,1250906,1513568340178.0,27729422.19454278,0,SHIBUSDT
2024-06-21,1.803e-05,1.826e-05,1.74e-05,1.787e-05,2375521786024.0,2024-06-21 23:59:59.999,42371313.27773507,1142642,1157922388425.0,20650470.08204962,0,SHIBUSDT
2024-06-22,1.787e-05,1.833e-05,1.766e-05,1.799e-05,946179055164.0,2024-06-22 23:59:59.999,17078454.35132829,404863,421453133475.0,7608109.92373538,0,SHIBUSDT
2024-06-23,1.799e-05,1.822e-05,1.742e-05,1.753e-05,1099343244542.0,2024-06-23 23:59:59.999,19645647.0628033,409775,475084390148.0,8492487.86938845,0,SHIBUSDT
2024-06-24,1.753e-05,1.767e-05,1.632e-05,1.704e-05,3213688061393.0,2024-06-24 23:59:59.999,54107735.38204636,1370609,1593523792520.0,26824265.47969364,0,SHIBUSDT
2024-06-25,1.704e-05,1.824e-05,1.699e-05,1.775e-05,3032134629756.0,2024-06-25 23:59:59.999,53468507.49924265,904867,1589857905333.0,28025896.41650148,0,SHIBUSDT
2024-06-26,1.774e-05,1.807e-05,1.71e-05,1.714e-05,1811842890468.0,2024-06-26 23:59:59.999,31801937.23033465,632092,898777329720.0,15796558.54665467,0,SHIBUSDT
2024-06-27,1.713e-05,1.772e-05,1.686e-05,1.757e-05,2197085204490.0,2024-06-27 23:59:59.999,38082416.52347265,632480,1084647333620.0,18806291.98562712,0,SHIBUSDT
2024-06-28,1.756e-05,1.814e-05,1.681e-05,1.7e-05,2683587776605.0,2024-06-28 23:59:59.999,46602729.18187949,800477,1322897083292.0,22977445.36338566,0,SHIBUSDT
2024-06-29,1.699e-05,1.726e-05,1.686e-05,1.691e-05,601946984208.0,2024-06-29 23:59:59.999,10281234.68095463,250298,267176882016.0,4565291.11625644,0,SHIBUSDT
2024-06-30,1.69e-05,1.743e-05,1.662e-05,1.726e-05,1405637010406.0,2024-06-30 23:59:59.999,23906325.8536586,344708,721966301888.0,12284268.97179769,0,SHIBUSDT
2024-07-01,1.726e-05,1.76e-05,1.695e-05,1.709e-05,1720066839022.0,2024-07-01 23:59:59.999,29645732.00425315,388480,870549944322.0,14997524.9060001,0,SHIBUSDT
2024-07-02,1.708e-05,1.742e-05,1.696e-05,1.726e-05,1167896648236.0,2024-07-02 23:59:59.999,20038577.65476135,331133,563973170836.0,9674793.95552058,0,SHIBUSDT
2024-07-03,1.726e-05,1.745e-05,1.612e-05,1.639e-05,2232411482439.0,2024-07-03 23:59:59.999,37208631.94018184,552211,1068728257094.0,17822750.83515447,0,SHIBUSDT
2024-07-04,1.639e-05,1.648e-05,1.453e-05,1.463e-05,3642679022304.0,2024-07-04 23:59:59.999,55798879.65981832,844497,1779784829030.0,27257101.52400933,0,SHIBUSDT
2024-07-05,1.463e-05,1.508e-05,1.266e-05,1.498e-05,6134837448792.0,2024-07-05 23:59:59.999,84520759.83382687,1437946,3144489034840.0,43242971.17782088,0,SHIBUSDT
2024-07-06,1.498e-05,1.754e-05,1.468e-05,1.74e-05,4494559226616.0,2024-07-06 23:59:59.999,72403423.90254831,1497580,2306708026073.0,37177564.91186057,0,SHIBUSDT
2024-07-07,1.741e-05,1.742e-05,1.539e-05,1.55e-05,3720012446353.0,2024-07-07 23:59:59.999,60448642.5490443,1319699,1867045004764.0,30303606.05177523,0,SHIBUSDT
2024-07-08,1.55e-05,1.71e-05,1.473e-05,1.618e-05,5559431844613.0,2024-07-08 23:59:59.999,89427511.62599008,1917443,2810831627254.0,45236580.68114115,0,SHIBUSDT
2024-07-09,1.618e-05,1.665e-05,1.592e-05,1.637e-05,2515344512522.0,2024-07-09 23:59:59.999,41044096.73213682,1138985,1291949086430.0,21087760.59568391,0,SHIBUSDT
2024-07-10,1.636e-05,1.688e-05,1.602e-05,1.64e-05,2024277469034.0,2024-07-10 23:59:59.999,33425014.36646615,806844,1038145284066.0,17144307.69838023,0,SHIBUSDT
2024-07-11,1.64e-05,1.702e-05,1.614e-05,1.623e-05,1936908660747.0,2024-07-11 23:59:59.999,32048177.87484367,779005,961167507942.0,15903072.80220481,0,SHIBUSDT
2024-07-12,1.623e-05,1.664e-05,1.577e-05,1.65e-05,1540480246007.0,2024-07-12 23:59:59.999,24939673.54938179,660556,763729312042.0,12365562.21565874,0,SHIBUSDT
2024-07-13,1.649e-05,1.739e-05,1.643e-05,1.711e-05,2122305005283.0,2024-07-13 23:59:59.999,36150338.72996562,647807,1086060801061.0,18501718.25247786,0,SHIBUSDT
2024-07-14,1.712e-05,1.778e-05,1.705e-05,1.763e-05,2024790242481.0,2024-07-14 23:59:59.999,35155947.56915605,623528,1012709834130.0,17585776.94992653,0,SHIBUSDT
2024-07-15,1.763e-05,1.939e-05,1.748e-05,1.926e-05,3470499493495.0,2024-07-15 23:59:59.999,63430478.545311,1191514,1842033310096.0,33675780.03741435,0,SHIBUSDT
2024-07-16,1.925e-05,2.017e-05,1.838e-05,1.933e-05,6695609066398.0,2024-07-16 23:59:59.999,129667422.10272323,2337905,3329672230627.0,64506308.68612951,0,SHIBUSDT
2024-07-17,1.933e-05,1.985e-05,1.849e-05,1.862e-05,3279949126693.0,2024-07-17 23:59:59.999,62864182.20325975,1298786,1649189116632.0,31595594.94485714,0,SHIBUSDT
2024-07-18,1.862e-05,1.898e-05,1.679e-05,1.739e-05,19441200032600.0,2024-07-18 23:59:59.999,339199574.40765464,1941706,10512371256795.0,183264754.13398919,0,SHIBUSDT
2024-07-19,1.739e-05,1.817e-05,1.686e-05,1.779e-05,8213957300383.0,2024-07-19 23:59:59.999,143987014.08248428,1173363,4024634990581.0,70577627.72426537,0,SHIBUSDT
2024-07-20,1.779e-05,1.847e-05,1.747e-05,1.81e-05,5338157454005.0,2024-07-20 23:59:59.999,96176604.82674554,848938,2599386650246.0,46860672.09446511,0,SHIBUSDT
2024-07-21,1.81e-05,1.845e-05,1.7e-05,1.825e-05,4741785343586.0,2024-07-21 23:59:59.999,84679583.45728618,981955,2311610907673.0,41293833.96887933,0,SHIBUSDT
2024-07-22,1.825e-05,1.832e-05,1.74e-05,1.757e-05,3571472894918.0,2024-07-22 23:59:59.999,63422571.71352226,845374,1711574222512.0,30397418.30772456,0,SHIBUSDT
2024-07-23,1.757e-05,1.779e-05,1.67e-05,1.704e-05,3505410807811.0,2024-07-23 23:59:59.999,60360182.59826288,924430,1739702273232.0,29953180.79999024,0,SHIBUSDT
2024-07-24,1.704e-05,1.758e-05,1.661e-05,1.679e-05,2386171208698.0,2024-07-24 23:59:59.999,40890944.3220518,705636,1264804224748.0,21690147.13646843,0,SHIBUSDT
2024-07-25,1.68e-05,1.688e-05,1.581e-05,1.639e-05,3901076620943.0,2024-07-25 23:59:59.999,63301819.82231053,923677,1927137729154.0,31267141.00051716,0,SHIBUSDT
2024-07-26,1.64e-05,1.703e-05,1.637e-05,1.696e-05,1847653658945.0,2024-07-26 23:59:59.999,30962422.60246196,463998,916320407430.0,15358469.96561702,0,SHIBUSDT
2024-07-27,1.696e-05,1.763e-05,1.671e-05,1.702e-05,3109234728230.0,2024-07-27 23:59:59.999,53280894.39765415,722165,1521689481918.0,26079904.63712232,0,SHIBUSDT
2024-07-28,1.701e-05,1.718e-05,1.664e-05,1.68e-05,1049187230560.0,2024-07-28 23:59:59.999,17683400.93016835,332370,493631669259.0,8323533.83057569,0,SHIBUSDT
2024-07-29,1.68e-05,1.732e-05,1.651e-05,1.662e-05,2155572321469.0,2024-07-29 23:59:59.999,36503152.38013243,584690,1062111737976.0,17989205.04791063,0,SHIBUSDT
2024-07-30,1.662e-05,1.685e-05,1.6e-05,1.641e-05,1444232826090.0,2024-07-30 23:59:59.999,23867095.62630756,534085,731197860639.0,12085535.37098724,0,SHIBUSDT
2024-07-31,1.64e-05,1.67e-05,1.57e-05,1.592e-05,2008360019451.0,2024-07-31 23:59:59.999,32645931.05316563,643010,1015691375378.0,16512094.25209479,0,SHIBUSDT
2024-08-01,1.593e-05,1.605e-05,1.487e-05,1.579e-05,2667579412300.0,2024-08-01 23:59:59.999,41295146.33132197,823657,1259768974176.0,19498475.82227247,0,SHIBUSDT
2024-08-02,1.579e-05,1.589e-05,1.459e-05,1.466e-05,2876907547383.0,2024-08-02 23:59:59.999,43648106.23307023,1184228,1406039240016.0,21333957.35531874,0,SHIBUSDT
2024-08-03,1.466e-05,1.484e-05,1.378e-05,1.423e-05,2892241178072.0,2024-08-03 23:59:59.999,41375407.8452373,1063518,1404532163930.0,20081797.07127339,0,SHIBUSDT
2024-08-04,1.424e-05,1.433e-05,1.297e-05,1.334e-05,3328238694579.0,2024-08-04 23:59:59.999,45200904.51412926,1047301,1503510856991.0,20410860.4626301,0,SHIBUSDT
2024-08-05,1.335e-05,1.397e-05,1.078e-05,1.323e-05,16538479269145.0,2024-08-05 23:59:59.999,200896358.43063956,2189851,8066436809055.0,97968245.5773064,0,SHIBUSDT
2024-08-06,1.324e-05,1.405e-05,1.312e-05,1.344e-05,5695595509475.0,2024-08-06 23:59:59.999,77676415.70724238,2040775,2876487137116.0,39239269.71621165,0,SHIBUSDT
2024-08-07,1.344e-05,1.395e-05,1.271e-05,1.288e-05,3894577937203.0,2024-08-07 23:59:59.999,52090380.85605292,1896011,1917056513278.0,25624043.41174049,0,SHIBUSDT
2024-08-08,1.289e-05,1.44e-05,1.264e-05,1.431e-05,3655499675027.0,2024-08-08 23:59:59.999,49628441.8522173,1578308,1721105016808.0,23363869.32117931,0,SHIBUSDT
2024-08-09,1.431e-05,1.432e-05,1.366e-05,1.404e-05,2445492683405.0,2024-08-09 23:59:59.999,34229391.06154666,1210464,1159857755624.0,16232848.15287765,0,SHIBUSDT
2024-08-10,1.404e-05,1.429e-05,1.387e-05,1.409e-05,1129905268597.0,2024-08-10 23:59:59.999,15893839.56484178,572253,537857653900.0,7568501.12167738,0,SHIBUSDT
2024-08-11,1.41e-05,1.468e-05,1.327e-05,1.339e-05,2586343379179.0,2024-08-11 23:59:59.999,36105182.87023902,1140859,1295753283916.0,18096330.53433027,0,SHIBUSDT
2024-08-12,1.34e-05,1.41e-05,1.328e-05,1.391e-05,2429548905041.0,2024-08-12 23:59:59.999,33414019.29764575,1666550,1216100629271.0,16729400.62563899,0,SHIBUSDT
2024-08-13,1.392e-05,1.407e-05,1.349e-05,1.388e-05,1579895477061.0,2024-08-13 23:59:59.999,21801815.80031982,1021983,755999295049.0,10432150.21233201,0,SHIBUSDT
2024-08-14,1.388e-05,1.404e-05,1.342e-05,1.361e-05,1492805373150.0,2024-08-14 23:59:59.999,20483311.37531331,899922,739252923355.0,10145417.15192133,0,SHIBUSDT
2024-08-15,1.361e-05,1.376e-05,1.311e-05,1.327e-05,2011935911016.0,2024-08-15 23:59:59.999,27004063.5394835,868940,993424811482.0,13322181.97214748,0,SHIBUSDT
2024-08-16,1.326e-05,1.349e-05,1.289e-05,1.321e-05,1384593084914.0,2024-08-16 23:59:59.999,18305086.24625376,825495,683512615836.0,9034895.51692351,0,SHIBUSDT
2024-08-17,1.322e-05,1.343e-05,1.314e-05,1.337e-05,642596170223.0,2024-08-17 23:59:59.999,8555066.56514277,295216,297235808902.0,3957461.29702372,0,SHIBUSDT
2024-08-18,1.338e-05,1.36e-05,1.322e-05,1.324e-05,855658180637.0,2024-08-18 23:59:59.999,11493261.99450012,348390,412330043186.0,5539427.09562696,0,SHIBUSDT
2024-08-19,1.324e-05,1.354e-05,1.298e-05,1.333e-05,1996764355104.0,2024-08-19 23:59:59.999,26351082.04387269,752296,1029805882209.0,13591418.5582448,0,SHIBUSDT
2024-08-20,1.334e-05,1.394e-05,1.331e-05,1.364e-05,2423649887042.0,2024-08-20 23:59:59.999,33150115.1241421,884403,1213076108773.0,16593512.67775437,0,SHIBUSDT
2024-08-21,1.364e-05,1.422e-05,1.348e-05,1.412e-05,1792061570229.0,2024-08-21 23:59:59.999,24784670.66001074,727665,853634857973.0,11804214.62399856,0,SHIBUSDT
2024-08-22,1.411e-05,1.439e-05,1.383e-05,1.406e-05,1827563533524.0,2024-08-22 23:59:59.999,25837625.97101263,590509,878268023923.0,12415758.78178871,0,SHIBUSDT
2024-08-23,1.406e-05,1.551e-05,1.403e-05,1.53e-05,3715858014357.0,2024-08-23 23:59:59.999,54813210.0269842,1279041,1890097859031.0,27874549.80506258,0,SHIBUSDT
2024-08-24,1.53e-05,1.612e-05,1.509e-05,1.563e-05,3455835112594.0,2024-08-24 23:59:59.999,54031500.90505974,1251356,1657345907825.0,25911476.94022879,0,SHIBUSDT
2024-08-25,1.563e-05,1.566e-05,1.469e-05,1.511e-05,3070635212887.0,2024-08-25 23:59:59.999,46438298.50651014,1206721,1480054058914.0,22373128.02440813,0,SHIBUSDT
2024-08-26,1.511e-05,1.525e-05,1.435e-05,1.461e-05,2831660405948.0,2024-08-26 23:59:59.999,41854388.47265413,1265210,1475601169654.0,21798822.05920443,0,SHIBUSDT
2024-08-27,1.461e-05,1.484e-05,1.336e-05,1.376e-05,3386510751580.0,2024-08-27 23:59:59.999,48225316.50455162,1418655,1637032511105.0,23275267.88408896,0,SHIBUSDT
2024-08-28,1.376e-05,1.421e-05,1.341e-05,1.386e-05,2702262389265.0,2024-08-28 23:59:59.999,37294069.32718125,1649265,1304882911211.0,18009189.20855918,0,SHIBUSDT
2024-08-29,1.385e-05,1.455e-05,1.382e-05,1.407e-05,2164997071633.0,2024-08-29 23:59:59.999,30660599.09955914,1185174,1022597852742.0,14479171.72382245,0,SHIBUSDT
2024-08-30,1.407e-05,1.423e-05,1.362e-05,1.4e-05,2294370316530.0,2024-08-30 23:59:59.999,31950197.18388362,1213498,1142329277595.0,15906078.29595458,0,SHIBUSDT
2024-08-31,1.4e-05,1.41e-05,1.373e-05,1.384e-05,632614612824.0,2024-08-31 23:59:59.999,8790297.9034258,343574,310860760807.0,4318569.27149298,0,SHIBUSDT
2024-09-01,1.384e-05,1.387e-05,1.304e-05,1.316e-05,1561191549479.0,2024-09-01 23:59:59.999,21055503.17041196,853923,786866590095.0,10614152.84801645,0,SHIBUSDT
2024-09-02,1.315e-05,1.373e-05,1.31e-05,1.366e-05,1479796779779.0,2024-09-02 23:59:59.999,19845457.85947914,806866,729760445927.0,9783864.00085775,0,SHIBUSDT
2024-09-03,1.366e-05,1.385e-05,1.304e-05,1.309e-05,1199292038440.0,2024-09-03 23:59:59.999,16091404.11311946,694452,622460611794.0,8346534.45361784,0,SHIBUSDT
2024-09-04,1.309e-05,1.369e-05,1.244e-05,1.359e-05,2397381823366.0,2024-09-04 23:59:59.999,31399014.23401436,1057855,1178517474280.0,15447715.26999306,0,SHIBUSDT
2024-09-05,1.36e-05,1.364e-05,1.305e-05,1.319e-05,1151758593118.0,2024-09-05 23:59:59.999,15313347.98888304,903363,535502132770.0,7119180.91501913,0,SHIBUSDT
2024-09-06,1.32e-05,1.345e-05,1.231e-05,1.28e-05,2650530249384.0,2024-09-06 23:59:59.999,34321030.59471837,1436292,1253241442244.0,16212080.2414804,0,SHIBUSDT
2024-09-07,1.28e-05,1.304e-05,1.272e-05,1.287e-05,893411275106.0,2024-09-07 23:59:59.999,11522291.89857975,443162,391809715560.0,5055348.68610637,0,SHIBUSDT
2024-09-08,1.286e-05,1.318e-05,1.28e-05,1.308e-05,956500584440.0,2024-09-08 23:59:59.999,12411291.01923192,459207,451513539636.0,5861578.26100688,0,SHIBUSDT
2024-09-09,1.309e-05,1.376e-05,1.297e-05,1.354e-05,1775937260566.0,2024-09-09 23:59:59.999,23767534.9133929,819063,948699282673.0,12694027.2729989,0,SHIBUSDT
2024-09-10,1.354e-05,1.369e-05,1.33e-05,1.353e-05,1162170390273.0,2024-09-10 23:59:59.999,15654232.95226123,653459,552295120440.0,7440814.33036068,0,SHIBUSDT
2024-09-11,1.354e-05,1.355e-05,1.293e-05,1.326e-05,1396830641235.0,2024-09-11 23:59:59.999,18488918.88387913,901242,688011516655.0,9106769.44795782,0,SHIBUSDT
2024-09-12,1.326e-05,1.354e-05,1.319e-05,1.352e-05,1039348824370.0,2024-09-12 23:59:59.999,13900547.06081644,570851,525909423552.0,7036245.46962849,0,SHIBUSDT
2024-09-13,1.352e-05,1.411e-05,1.338e-05,1.396e-05,1554881496772.0,2024-09-13 23:59:59.999,21378268.38423266,690786,746672649623.0,10270314.29069439,0,SHIBUSDT
2024-09-14,1.395e-05,1.406e-05,1.359e-05,1.373e-05,1021712457792.0,2024-09-14 23:59:59.999,14089069.12493929,332219,493477299588.0,6806887.6546847,0,SHIBUSDT
2024-09-15,1.373e-05,1.387e-05,1.327e-05,1.338e-05,981660114054.0,2024-09-15 23:59:59.999,13422362.12171252,442677,454008765007.0,6205386.7869924,0,SHIBUSDT
2024-09-16,1.338e-05,1.347e-05,1.3e-05,1.318e-05,1550236202035.0,2024-09-16 23:59:59.999,20449720.54353246,692178,746384893404.0,9843808.06255834,0,SHIBUSDT
2024-09-17,1.317e-05,1.357e-05,1.303e-05,1.331e-05,1295612667644.0,2024-09-17 23:59:59.999,17282652.62172831,629632,645576988770.0,8613484.06376189,0,SHIBUSDT
2024-09-18,1.332e-05,1.371e-05,1.296e-05,1.369e-05,1891101424161.0,2024-09-18 23:59:59.999,25185188.32468588,900227,910991152906.0,12134865.07558369,0,SHIBUSDT
2024-09-19,1.37e-05,1.459e-05,1.37e-05,1.409e-05,3251781936997.0,2024-09-19 23:59:59.999,45969547.79207494,1038730,1603009019900.0,22668500.6608793,0,SHIBUSDT
2024-09-20,1.41e-05,1.451e-05,1.388e-05,1.438e-05,1977949160548.0,2024-09-20 23:59:59.999,28202879.17334891,1064872,961600077915.0,13723508.27875,0,SHIBUSDT
2024-09-21,1.438e-05,1.504e-05,1.41e-05,1.5e-05,1848213651996.0,2024-09-21 23:59:59.999,27036537.25611466,811591,928680835484.0,13599922.92257662,0,SHIBUSDT
2024-09-22,1.499e-05,1.508e-05,1.415e-05,1.452e-05,1782333463943.0,2024-09-22 23:59:59.999,25957659.37517488,990601,886768384908.0,12912884.95590975,0,SHIBUSDT
2024-09-23,1.453e-05,1.487e-05,1.42e-05,1.448e-05,1932619658827.0,2024-09-23 23:59:59.999,28096740.96843109,1183194,938336903560.0,13638995.93896234,0,SHIBUSDT
2024-09-24,1.448e-05,1.492e-05,1.427e-05,1.483e-05,2033118707149.0,2024-09-24 23:59:59.999,29754636.89418485,1064222,1023729164936.0,14984641.55725164,0,SHIBUSDT
2024-09-25,1.483e-05,1.576e-05,1.472e-05,1.526e-05,3900893562948.0,2024-09-25 23:59:59.999,59608510.69950333,1632759,2003635140947.0,30637059.1580176,0,SHIBUSDT
2024-09-26,1.526e-05,1.935e-05,1.49e-05,1.862e-05,13472123037892.0,2024-09-26 23:59:59.999,235639564.50282115,5152366,6974700973280.0,121831196.1138874,0,SHIBUSDT
